id,created_time,temperature,humidity,light,occupancy,people_count
14931,2020-11-07 07:20:31.847777+00,20.899999618530273,45.5,5.833333333333334,f,832
14932,2020-11-07 07:21:32.395848+00,20.899999618530273,45.5,5.833333333333334,f,832
14933,2020-11-07 07:22:32.990553+00,20.899999618530273,45.5,5.833333333333334,f,832
14934,2020-11-07 07:23:33.585523+00,20.899999618530273,45.5,5.833333333333334,f,832
14935,2020-11-07 07:24:34.1806+00,20.899999618530273,45.5,5.833333333333334,f,832
14936,2020-11-07 07:25:34.775831+00,20.899999618530273,45.5,5.833333333333334,f,832
14937,2020-11-07 07:26:35.374433+00,20.899999618530273,45.5,5.833333333333334,f,832
14938,2020-11-07 07:27:35.968946+00,20.899999618530273,45.5,5.833333333333334,f,832
14939,2020-11-07 07:28:36.564087+00,20.899999618530273,45.5,5.833333333333334,f,832
14940,2020-11-07 07:29:37.159738+00,20.899999618530273,45.5,5.833333333333334,f,832
14941,2020-11-07 07:30:37.754408+00,20.899999618530273,45.5,5.833333333333334,f,832
14942,2020-11-07 07:31:38.349132+00,20.899999618530273,45.5,5.833333333333334,f,832
14943,2020-11-07 07:32:38.94382+00,20.899999618530273,45.5,5.833333333333334,f,832
14944,2020-11-07 07:33:39.538634+00,20.899999618530273,45.5,5.833333333333334,f,832
14945,2020-11-07 07:34:40.137955+00,20.899999618530273,45.5,6.666666666666667,f,832
14946,2020-11-07 07:35:40.73258+00,20.899999618530273,45.5,6.666666666666667,f,832
14947,2020-11-07 07:36:41.331974+00,20.899999618530273,45.5,6.666666666666667,f,832
14948,2020-11-07 07:37:41.926955+00,20.899999618530273,45.5,6.666666666666667,f,832
14949,2020-11-07 07:38:42.521535+00,20.899999618530273,45.5,6.666666666666667,f,832
14950,2020-11-07 07:39:43.116665+00,20.899999618530273,45.5,6.666666666666667,f,832
14951,2020-11-07 07:40:43.711504+00,20.899999618530273,45.5,6.666666666666667,f,832
14952,2020-11-07 07:41:44.306025+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14953,2020-11-07 07:42:47.428561+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14954,2020-11-07 07:43:47.963665+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14955,2020-11-07 07:44:48.560043+00,20.899999618530273,45.5,6.666666666666667,f,832
14956,2020-11-07 07:45:49.099643+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14957,2020-11-07 07:46:49.694244+00,20.899999618530273,45.5,6.666666666666667,f,832
14958,2020-11-07 07:47:50.289054+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14959,2020-11-07 07:48:50.883928+00,20.899999618530273,45.599998474121094,7.5,f,832
14960,2020-11-07 07:49:51.479206+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14961,2020-11-07 07:50:52.073817+00,20.899999618530273,45.599998474121094,6.666666666666667,f,832
14962,2020-11-07 07:51:52.668611+00,20.899999618530273,45.599998474121094,7.5,f,832
14963,2020-11-07 07:52:53.263455+00,20.899999618530273,45.599998474121094,7.5,f,832
14964,2020-11-07 07:53:53.857824+00,20.899999618530273,45.599998474121094,7.5,f,832
14965,2020-11-07 07:54:54.454577+00,20.899999618530273,45.599998474121094,7.5,f,832
14966,2020-11-07 07:55:55.0037+00,20.899999618530273,45.599998474121094,7.5,f,832
14967,2020-11-07 07:56:55.598111+00,20.899999618530273,45.599998474121094,7.5,f,832
14968,2020-11-07 07:57:56.192965+00,20.899999618530273,45.599998474121094,7.5,f,832
14969,2020-11-07 07:58:56.788014+00,20.899999618530273,45.599998474121094,7.5,f,832
14970,2020-11-07 07:59:57.382704+00,20.899999618530273,45.599998474121094,7.5,f,832
14971,2020-11-07 08:00:57.977178+00,20.899999618530273,45.599998474121094,7.5,f,832
14972,2020-11-07 08:01:58.572031+00,20.899999618530273,45.599998474121094,7.5,f,832
14973,2020-11-07 08:02:59.10767+00,20.799999237060547,45.5,7.5,f,832
14974,2020-11-07 08:03:59.702643+00,20.899999618530273,45.599998474121094,7.5,f,832
14975,2020-11-07 08:05:00.297172+00,20.899999618530273,45.599998474121094,7.5,f,832
14976,2020-11-07 08:06:00.891881+00,20.899999618530273,45.599998474121094,7.5,f,832
14977,2020-11-07 08:07:01.486469+00,20.899999618530273,45.599998474121094,7.5,f,832
14978,2020-11-07 08:08:02.081533+00,20.899999618530273,45.599998474121094,7.5,f,832
14979,2020-11-07 08:09:02.679786+00,20.899999618530273,45.599998474121094,7.5,f,832
14980,2020-11-07 08:10:03.274708+00,20.899999618530273,45.599998474121094,7.5,f,832
14981,2020-11-07 08:11:03.847793+00,20.899999618530273,45.599998474121094,7.5,f,832
14982,2020-11-07 08:12:04.442169+00,20.899999618530273,45.599998474121094,7.5,f,832
14983,2020-11-07 08:13:04.993204+00,20.899999618530273,45.599998474121094,7.5,f,832
14984,2020-11-07 08:14:05.563749+00,20.899999618530273,45.599998474121094,7.5,f,832
14985,2020-11-07 08:15:06.16041+00,20.899999618530273,45.599998474121094,7.5,f,832
14986,2020-11-07 08:16:06.754981+00,20.899999618530273,45.599998474121094,7.5,f,832
14987,2020-11-07 08:17:07.349457+00,20.899999618530273,45.599998474121094,7.5,f,832
14988,2020-11-07 08:18:07.94383+00,20.899999618530273,45.599998474121094,7.5,f,832
14989,2020-11-07 08:19:08.51576+00,20.899999618530273,45.599998474121094,7.5,f,832
14990,2020-11-07 08:20:09.083814+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14991,2020-11-07 08:21:09.678618+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14992,2020-11-07 08:22:10.273211+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14993,2020-11-07 08:23:10.810325+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14994,2020-11-07 08:24:11.407684+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14995,2020-11-07 08:25:12.002501+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14996,2020-11-07 08:26:12.602276+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14997,2020-11-07 08:27:13.196837+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
14998,2020-11-07 08:28:13.791712+00,20.799999237060547,45.5,8.333333333333334,f,832
14999,2020-11-07 08:29:14.38676+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15000,2020-11-07 08:30:14.981414+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15001,2020-11-07 08:31:15.575962+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15002,2020-11-07 08:32:16.17069+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15003,2020-11-07 08:33:16.765684+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15004,2020-11-07 08:34:17.360629+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15005,2020-11-07 08:35:17.955414+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15006,2020-11-07 08:36:18.549884+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15007,2020-11-07 08:37:19.144615+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15008,2020-11-07 08:38:19.739864+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15009,2020-11-07 08:39:20.334809+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15010,2020-11-07 08:40:20.929785+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15011,2020-11-07 08:41:21.524456+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15012,2020-11-07 08:42:22.11936+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15013,2020-11-07 08:43:22.716418+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15014,2020-11-07 08:44:23.31184+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15015,2020-11-07 08:45:23.847695+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15016,2020-11-07 08:46:24.423696+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15017,2020-11-07 08:47:25.018561+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15018,2020-11-07 08:48:25.615196+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15019,2020-11-07 08:49:26.213825+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15020,2020-11-07 08:50:26.808661+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15021,2020-11-07 08:51:27.403353+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15022,2020-11-07 08:52:27.998082+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15023,2020-11-07 08:53:28.592389+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15024,2020-11-07 08:54:29.187371+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15025,2020-11-07 08:55:29.782086+00,20.899999618530273,45.5,8.333333333333334,f,832
15026,2020-11-07 08:56:30.376389+00,20.899999618530273,45.5,8.333333333333334,f,832
15027,2020-11-07 08:57:30.971053+00,20.899999618530273,45.5,8.333333333333334,f,832
15028,2020-11-07 08:58:31.569803+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15029,2020-11-07 08:59:32.16473+00,20.899999618530273,45.5,8.333333333333334,f,832
15030,2020-11-07 09:00:32.759685+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15031,2020-11-07 09:01:33.354257+00,20.899999618530273,45.5,8.333333333333334,f,832
15032,2020-11-07 09:02:33.949046+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15033,2020-11-07 09:03:34.523677+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15034,2020-11-07 09:04:35.123113+00,20.799999237060547,45.5,8.333333333333334,f,832
15035,2020-11-07 09:05:35.675667+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15036,2020-11-07 09:06:36.270262+00,20.899999618530273,45.599998474121094,8.333333333333334,f,832
15037,2020-11-07 09:07:36.864927+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15038,2020-11-07 09:08:37.403694+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15039,2020-11-07 09:09:37.998402+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15040,2020-11-07 09:10:38.59295+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15041,2020-11-07 09:11:39.187637+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15042,2020-11-07 09:12:39.782428+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15043,2020-11-07 09:13:40.377591+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15044,2020-11-07 09:14:40.972616+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15045,2020-11-07 09:15:41.567659+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15046,2020-11-07 09:16:42.16329+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15047,2020-11-07 09:17:42.758042+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15048,2020-11-07 09:18:45.850959+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15049,2020-11-07 09:19:46.445826+00,20.799999237060547,45.5,9.166666666666668,f,832
15050,2020-11-07 09:20:47.040368+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15051,2020-11-07 09:21:47.579688+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15052,2020-11-07 09:22:48.155662+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15053,2020-11-07 09:23:48.751453+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15054,2020-11-07 09:24:49.307668+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15055,2020-11-07 09:25:49.902373+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15056,2020-11-07 09:26:50.498299+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15057,2020-11-07 09:27:51.093169+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15058,2020-11-07 09:28:51.675828+00,20.899999618530273,45.5,9.166666666666668,f,832
15059,2020-11-07 09:29:52.2715+00,20.899999618530273,45.5,9.166666666666668,f,832
15060,2020-11-07 09:30:52.859789+00,20.899999618530273,45.5,9.166666666666668,f,832
15061,2020-11-07 09:31:53.454507+00,20.899999618530273,45.5,9.166666666666668,f,832
15062,2020-11-07 09:32:54.050319+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15063,2020-11-07 09:33:54.645424+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15064,2020-11-07 09:34:55.227697+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15065,2020-11-07 09:35:55.822355+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15066,2020-11-07 09:36:56.417214+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15067,2020-11-07 09:37:57.011886+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15068,2020-11-07 09:38:57.607119+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15069,2020-11-07 09:39:58.171634+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15070,2020-11-07 09:40:58.747683+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15071,2020-11-07 09:41:59.342517+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15072,2020-11-07 09:42:59.937448+00,20.899999618530273,45.5,9.166666666666668,f,832
15073,2020-11-07 09:44:00.532883+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15074,2020-11-07 09:45:01.156005+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15075,2020-11-07 09:46:01.750499+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15076,2020-11-07 09:47:02.34531+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15077,2020-11-07 09:48:02.939803+00,20.899999618530273,45.599998474121094,9.166666666666668,f,832
15078,2020-11-07 09:49:03.535247+00,20.899999618530273,45.599998474121094,10,f,832
15079,2020-11-07 09:50:04.130101+00,20.899999618530273,45.599998474121094,10,f,832
15080,2020-11-07 09:51:04.726728+00,20.899999618530273,45.599998474121094,10,f,832
15081,2020-11-07 09:52:05.321478+00,20.899999618530273,45.599998474121094,10,f,832
15082,2020-11-07 09:53:05.883646+00,20.899999618530273,45.599998474121094,10,f,832
15083,2020-11-07 09:54:06.479811+00,20.899999618530273,45.599998474121094,10,f,832
15084,2020-11-07 09:55:07.074705+00,20.899999618530273,45.599998474121094,10,f,832
15085,2020-11-07 09:56:07.673268+00,20.899999618530273,45.599998474121094,10,f,832
15086,2020-11-07 09:57:08.267734+00,20.899999618530273,45.599998474121094,10,f,832
15087,2020-11-07 09:58:08.862752+00,20.899999618530273,45.599998474121094,10,f,832
15088,2020-11-07 09:59:09.457778+00,20.899999618530273,45.599998474121094,10,f,832
15089,2020-11-07 10:00:10.052344+00,20.899999618530273,45.599998474121094,10,f,832
15090,2020-11-07 10:01:10.647346+00,20.899999618530273,45.599998474121094,10,f,832
15091,2020-11-07 10:02:11.241828+00,20.899999618530273,45.599998474121094,10,f,832
15092,2020-11-07 10:03:11.807702+00,20.899999618530273,45.599998474121094,10,f,832
15093,2020-11-07 10:04:12.402495+00,20.899999618530273,45.599998474121094,10,f,832
15094,2020-11-07 10:05:12.997064+00,20.899999618530273,45.599998474121094,10,f,832
15095,2020-11-07 10:06:13.592018+00,20.899999618530273,45.599998474121094,10,f,832
15096,2020-11-07 10:07:14.187089+00,20.899999618530273,45.599998474121094,10,f,832
15097,2020-11-07 10:08:14.785687+00,20.899999618530273,45.599998474121094,10,f,832
15098,2020-11-07 10:09:15.380709+00,20.899999618530273,45.599998474121094,10,f,832
15099,2020-11-07 10:10:15.963721+00,20.899999618530273,45.599998474121094,10,f,832
15100,2020-11-07 10:11:16.558463+00,20.899999618530273,45.599998474121094,10,f,832
15101,2020-11-07 10:12:17.157404+00,20.899999618530273,45.599998474121094,10,f,832
15102,2020-11-07 10:13:17.752121+00,20.899999618530273,45.599998474121094,10,f,832
15103,2020-11-07 10:14:18.331685+00,20.899999618530273,45.599998474121094,10,f,832
15104,2020-11-07 10:15:18.926331+00,20.899999618530273,45.599998474121094,10,f,832
15105,2020-11-07 10:16:19.520803+00,20.899999618530273,45.599998474121094,10,f,832
15106,2020-11-07 10:17:20.091693+00,20.899999618530273,45.599998474121094,10,f,832
15107,2020-11-07 10:18:20.686428+00,20.899999618530273,45.599998474121094,10,f,832
15108,2020-11-07 10:19:21.267805+00,20.899999618530273,45.599998474121094,10,f,832
15109,2020-11-07 10:20:21.86212+00,20.899999618530273,45.599998474121094,10,f,832
15110,2020-11-07 10:21:22.456715+00,20.899999618530273,45.599998474121094,10,f,832
15111,2020-11-07 10:22:23.051611+00,20.899999618530273,45.599998474121094,10,f,832
15112,2020-11-07 10:23:23.646277+00,20.899999618530273,45.599998474121094,10,f,832
15113,2020-11-07 10:24:24.241473+00,20.899999618530273,45.599998474121094,10,f,832
15114,2020-11-07 10:25:24.807658+00,20.899999618530273,45.599998474121094,10,f,832
15115,2020-11-07 10:26:25.402258+00,20.899999618530273,45.599998474121094,10,f,832
15116,2020-11-07 10:27:25.947682+00,20.899999618530273,45.599998474121094,10,f,832
15117,2020-11-07 10:28:26.542289+00,20.899999618530273,45.599998474121094,10,f,832
15118,2020-11-07 10:29:29.626864+00,20.899999618530273,45.599998474121094,10,f,832
15119,2020-11-07 10:30:30.22161+00,20.899999618530273,45.599998474121094,10,f,832
15120,2020-11-07 10:31:30.819823+00,20.899999618530273,45.599998474121094,10,f,832
15121,2020-11-07 10:32:31.414453+00,20.899999618530273,45.599998474121094,10,f,832
15122,2020-11-07 10:33:32.009101+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15123,2020-11-07 10:34:32.604221+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15124,2020-11-07 10:35:33.198701+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15125,2020-11-07 10:36:33.787682+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15126,2020-11-07 10:37:34.331719+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15127,2020-11-07 10:38:34.926271+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15128,2020-11-07 10:39:35.520782+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15129,2020-11-07 10:40:36.115692+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15130,2020-11-07 10:41:36.710163+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15131,2020-11-07 10:42:37.304819+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15132,2020-11-07 10:43:37.851646+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15133,2020-11-07 10:44:38.446579+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15134,2020-11-07 10:45:39.020067+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15135,2020-11-07 10:46:39.614662+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15136,2020-11-07 10:47:40.209693+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15137,2020-11-07 10:48:40.803425+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15138,2020-11-07 10:49:41.398181+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
15139,2020-11-07 10:50:41.979676+00,20.899999618530273,45.599998474121094,10.833333333333334,f,832
